ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
20,Oaxaca,406,Santa María Chilchotla,99,Arroyo Venado," 96°42'14.772"" W","18°16'50.641"" N",0080,82,44,38
20,Oaxaca,406,Santa María Chilchotla,100,Arroyo Zontle," 96°43'04.459"" W","18°16'46.101"" N",0204,186,101,85
20,Oaxaca,406,Santa María Chilchotla,101,San Telésforo," 96°43'31.246"" W","18°16'20.826"" N",0141,83,37,46
20,Oaxaca,406,Santa María Chilchotla,103,La Revolución," 96°50'07.617"" W","18°12'27.972"" N",1229,278,155,123
20,Oaxaca,406,Santa María Chilchotla,104,El Cedro," 96°49'04.651"" W","18°14'43.706"" N",1414,72,31,41
20,Oaxaca,406,Santa María Chilchotla,105,Ricardo Flores Magón," 96°45'50.121"" W","18°16'29.635"" N",1057,147,76,71
20,Oaxaca,406,Santa María Chilchotla,106,El Nuevo Pacífico," 96°44'46.044"" W","18°16'31.810"" N",0799,38,22,16
20,Oaxaca,406,Santa María Chilchotla,107,Monte Horeb," 96°46'36.112"" W","18°16'43.204"" N",0925,108,66,42
20,Oaxaca,406,Santa María Chilchotla,109,La Soledad," 96°50'12.523"" W","18°15'17.992"" N",0570,157,75,82
20,Oaxaca,406,Santa María Chilchotla,110,Dolores Primera Sección," 96°46'35.565"" W","18°21'32.572"" N",0166,195,96,99
20,Oaxaca,406,Santa María Chilchotla,111,Rancho de Oro," 96°48'19.662"" W","18°15'50.744"" N",1277,165,88,77
20,Oaxaca,406,Santa María Chilchotla,112,Agua de Gancho," 96°49'58.338"" W","18°11'36.752"" N",1438,149,72,77
20,Oaxaca,406,Santa María Chilchotla,113,Agua de Niño," 96°44'20.353"" W","18°15'55.853"" N",0267,131,68,63
20,Oaxaca,406,Santa María Chilchotla,114,Colonia Guadalupe," 96°47'02.731"" W","18°18'40.543"" N",1148,56,32,24
20,Oaxaca,406,Santa María Chilchotla,115,La Cordillera," 96°48'15.775"" W","18°18'55.176"" N",0769,64,27,37
20,Oaxaca,406,Santa María Chilchotla,116,Cueva Blanca," 96°47'56.156"" W","18°18'24.795"" N",0846,86,48,38
20,Oaxaca,406,Santa María Chilchotla,117,Llano de Insurgentes," 96°47'32.000"" W","18°18'57.000"" N",1074,43,23,20
20,Oaxaca,406,Santa María Chilchotla,119,Loma Verde," 96°46'15.953"" W","18°19'26.582"" N",0955,16,8,8
20,Oaxaca,406,Santa María Chilchotla,120,El Naranjo," 96°45'38.203"" W","18°19'42.742"" N",0717,131,68,63
20,Oaxaca,406,Santa María Chilchotla,121,La Paz," 96°46'47.212"" W","18°19'00.954"" N",1106,104,54,50
20,Oaxaca,406,Santa María Chilchotla,122,San Gregorio," 96°47'42.560"" W","18°18'45.568"" N",1013,157,82,75
20,Oaxaca,406,Santa María Chilchotla,123,Agua de Cueva," 96°50'20.386"" W","18°14'08.202"" N",1218,166,87,79
20,Oaxaca,406,Santa María Chilchotla,125,San Julio," 96°43'32.413"" W","18°18'38.134"" N",0306,171,82,89
20,Oaxaca,406,Santa María Chilchotla,126,Tierra Colorada," 96°42'24.966"" W","18°17'55.724"" N",0142,239,124,115
20,Oaxaca,406,Santa María Chilchotla,127,Villa Alta," 96°42'51.223"" W","18°18'19.733"" N",0271,122,56,66
20,Oaxaca,406,Santa María Chilchotla,130,Barrio San Antonio," 96°43'56.499"" W","18°16'20.840"" N",0272,58,27,31
20,Oaxaca,406,Santa María Chilchotla,131,Cerro Carlota (Santa Carlota)," 96°48'01.543"" W","18°18'56.309"" N",0865,97,54,43
20,Oaxaca,406,Santa María Chilchotla,132,Cerro Quemado," 96°48'26.025"" W","18°18'52.867"" N",0658,12,8,4
20,Oaxaca,406,Santa María Chilchotla,134,El Paraíso [Rancho]," 96°47'44.257"" W","18°17'59.194"" N",1033,17,7,10
20,Oaxaca,406,Santa María Chilchotla,135,Villa Hermosa," 96°47'56.731"" W","18°18'12.714"" N",0785,77,37,40
20,Oaxaca,406,Santa María Chilchotla,137,Loma Palma," 96°44'23.914"" W","18°15'25.180"" N",0344,53,32,21
20,Oaxaca,406,Santa María Chilchotla,138,Santa Herminia Primera Sección," 96°49'44.353"" W","18°13'28.973"" N",1419,70,38,32
20,Oaxaca,406,Santa María Chilchotla,139,Francisco I. Madero [Congregación]," 96°43'27.145"" W","18°17'54.219"" N",0645,86,42,44
20,Oaxaca,406,Santa María Chilchotla,140,Monte Carmelo," 96°47'22.715"" W","18°17'52.174"" N",1319,71,46,25
20,Oaxaca,406,Santa María Chilchotla,141,Barrio Santa Lucía," 96°47'07.324"" W","18°18'05.047"" N",1218,44,19,25
20,Oaxaca,406,Santa María Chilchotla,142,El Calvario," 96°49'09.975"" W","18°14'23.137"" N",1537,48,26,22
20,Oaxaca,406,Santa María Chilchotla,143,Cerro Potrero Primera Sección," 96°48'54.178"" W","18°16'40.331"" N",0894,47,18,29
20,Oaxaca,406,Santa María Chilchotla,144,Barranca Honda," 96°49'42.399"" W","18°15'46.632"" N",0889,39,20,19
20,Oaxaca,406,Santa María Chilchotla,145,1a. Sección del Ejido San José Linda Vista," 96°47'07.023"" W","18°16'54.384"" N",1121,19,10,9
20,Oaxaca,406,Santa María Chilchotla,146,Loma Estrella," 96°47'26.849"" W","18°17'58.884"" N",1265,70,38,32
20,Oaxaca,406,Santa María Chilchotla,147,Monte Sión," 96°47'22.152"" W","18°18'38.169"" N",1265,71,36,35
20,Oaxaca,406,Santa María Chilchotla,148,Agua de Hierba," 96°50'16.380"" W","18°11'57.943"" N",1417,22,12,10
20,Oaxaca,406,Santa María Chilchotla,149,Dolores Segunda Sección," 96°47'05.775"" W","18°21'10.332"" N",0072,116,55,61
20,Oaxaca,406,Santa María Chilchotla,150,Rancho Sabila," 96°46'10.120"" W","18°20'44.100"" N",0759,30,17,13
20,Oaxaca,406,Santa María Chilchotla,151,San Isidro [Barrio]," 96°46'59.421"" W","18°18'45.791"" N",1145,19,12,7
20,Oaxaca,407,Santa María Chimalapa,1,Santa María Chimalapa," 94°40'58.880"" W","16°54'35.712"" N",0285,2516,1245,1271
20,Oaxaca,407,Santa María Chimalapa,2,Escolapa," 94°45'10.268"" W","16°50'36.164"" N",0192,200,95,105
20,Oaxaca,407,Santa María Chimalapa,3,Tierra Blanca," 94°53'16.055"" W","16°53'02.426"" N",0100,280,139,141
20,Oaxaca,407,Santa María Chimalapa,4,La Esmeralda," 94°47'12.234"" W","17°09'57.583"" N",0107,647,329,318
20,Oaxaca,407,Santa María Chimalapa,5,Nicolás Bravo," 94°43'16.108"" W","17°10'39.063"" N",0095,90,38,52
20,Oaxaca,407,Santa María Chimalapa,8,Santa Inés," 94°48'25.651"" W","16°46'22.048"" N",0252,334,162,172
20,Oaxaca,407,Santa María Chimalapa,9,Cofradía Chimalapa," 94°45'27.160"" W","16°45'59.857"" N",0378,300,150,150
20,Oaxaca,407,Santa María Chimalapa,11,Río Frío," 94°03'40.826"" W","16°48'23.109"" N",0691,54,27,27
20,Oaxaca,407,Santa María Chimalapa,12,Arroyo Chichihua," 94°49'40.072"" W","16°48'29.982"" N",0208,110,58,52
20,Oaxaca,407,Santa María Chimalapa,13,La Esperanza," 93°55'13.412"" W","17°06'11.634"" N",0397,775,421,354
20,Oaxaca,407,Santa María Chimalapa,17,Nuevo Ocotal," 93°54'05.425"" W","17°07'29.231"" N",0562,29,16,13
20,Oaxaca,407,Santa María Chimalapa,18,Chalchijapa," 94°39'23.040"" W","17°03'17.575"" N",0212,263,125,138
20,Oaxaca,407,Santa María Chimalapa,22,Cuyulapa," 94°45'22.399"" W","16°51'00.713"" N",0199,57,30,27
20,Oaxaca,407,Santa María Chimalapa,23,Nuevo San Juan," 94°06'41.871"" W","16°51'51.817"" N",0894,35,18,17
20,Oaxaca,407,Santa María Chimalapa,24,San Francisco la Paz," 94°07'40.678"" W","17°05'41.835"" N",0079,819,385,434
20,Oaxaca,407,Santa María Chimalapa,28,Arroyo Seco," 94°50'42.384"" W","16°48'31.966"" N",0169,12,6,6
20,Oaxaca,407,Santa María Chimalapa,29,Arroyo Cuchara," 94°45'31.872"" W","16°50'14.688"" N",0199,26,13,13
20,Oaxaca,407,Santa María Chimalapa,30,Río Modelo," 94°44'45.145"" W","17°08'06.087"" N",0084,65,36,29
20,Oaxaca,407,Santa María Chimalapa,31,Vista Hermosa," 94°54'05.463"" W","17°02'21.754"" N",0071,36,16,20
20,Oaxaca,407,Santa María Chimalapa,41,Río Hamaca," 94°43'48.414"" W","17°02'37.981"" N",0184,129,73,56
20,Oaxaca,407,Santa María Chimalapa,44,Los Cimientos," 94°05'49.550"" W","16°50'00.094"" N",0836,18,10,8
20,Oaxaca,407,Santa María Chimalapa,47,San Antonio Nuevo Paraíso," 94°21'08.880"" W","17°09'40.044"" N",0200,119,59,60
20,Oaxaca,407,Santa María Chimalapa,48,Los López," 93°54'16.425"" W","17°05'32.889"" N",0319,57,28,29
20,Oaxaca,407,Santa María Chimalapa,49,El Ocotal," 93°54'23.527"" W","17°06'38.951"" N",0583,37,20,17
20,Oaxaca,407,Santa María Chimalapa,52,Los Manantiales," 94°42'05.363"" W","17°02'08.873"" N",0208,70,40,30
20,Oaxaca,407,Santa María Chimalapa,54,Pilar Espinosa de León," 94°04'16.103"" W","16°54'29.647"" N",0872,27,13,14
20,Oaxaca,407,Santa María Chimalapa,57,San Francisco el Vado," 94°45'11.312"" W","17°06'02.520"" N",0096,68,36,32
20,Oaxaca,407,Santa María Chimalapa,59,Arroyo Sangre," 94°40'28.768"" W","16°54'44.194"" N",0280,129,64,65
20,Oaxaca,407,Santa María Chimalapa,60,Benito Juárez Dos," 93°55'44.241"" W","16°59'25.621"" N",0957,129,65,64
20,Oaxaca,407,Santa María Chimalapa,61,Benito Juárez Uno," 93°57'01.953"" W","17°00'33.669"" N",0872,343,171,172
20,Oaxaca,407,Santa María Chimalapa,62,Canaán," 94°03'53.792"" W","17°01'17.880"" N",0336,215,108,107
20,Oaxaca,407,Santa María Chimalapa,64,Dos Arroyos (La Paz)," 94°37'32.231"" W","17°10'40.115"" N",0201,182,91,91
20,Oaxaca,407,Santa María Chimalapa,65,Elsy Herrerías de Castellanos," 94°04'21.502"" W","16°55'13.529"" N",0724,48,24,24
20,Oaxaca,407,Santa María Chimalapa,67,Francisco Sarabia," 93°58'47.127"" W","16°54'01.748"" N",0534,59,30,29
20,Oaxaca,407,Santa María Chimalapa,68,Guadalupe Victoria," 93°58'45.005"" W","17°01'08.221"" N",0951,156,78,78
20,Oaxaca,407,Santa María Chimalapa,69,Jerusalén," 94°01'26.047"" W","16°58'57.356"" N",1057,48,24,24
20,Oaxaca,407,Santa María Chimalapa,71,Pilares Espinoza de León," 94°05'29.756"" W","16°54'33.120"" N",0811,37,19,18
20,Oaxaca,407,Santa María Chimalapa,72,Rafael Cal y Mayor," 94°00'55.092"" W","16°57'39.758"" N",0741,677,338,339
20,Oaxaca,407,Santa María Chimalapa,75,La Retirada (La Reynosa)," 93°58'32.957"" W","16°55'48.545"" N",0748,14,7,7
20,Oaxaca,407,Santa María Chimalapa,76,Río Frío," 94°01'58.961"" W","16°54'34.268"" N",0660,39,19,20
20,Oaxaca,407,Santa María Chimalapa,77,Río Hamaca," 94°42'56.026"" W","17°02'03.166"" N",0203,31,16,15
20,Oaxaca,407,Santa María Chimalapa,79,José López Portillo (Chocomanatlán)," 94°03'46.280"" W","16°43'43.223"" N",1053,162,87,75
20,Oaxaca,407,Santa María Chimalapa,80,El Paraíso [Rancho]," 94°37'32.232"" W","17°10'29.959"" N",0169,11,4,7
20,Oaxaca,407,Santa María Chimalapa,81,Nuevo San Andrés," 94°02'26.216"" W","16°46'20.294"" N",0860,75,31,44
20,Oaxaca,408,Santa María del Rosario,1,Santa María del Rosario," 97°35'37.753"" W","17°21'06.341"" N",2306,96,53,43
20,Oaxaca,408,Santa María del Rosario,2,San Isidro el Rosario," 97°35'56.924"" W","17°20'05.221"" N",2421,85,37,48
20,Oaxaca,408,Santa María del Rosario,3,La Unión Vistahermosa," 97°37'14.691"" W","17°21'22.991"" N",2357,89,43,46
20,Oaxaca,408,Santa María del Rosario,4,Boca del Perro," 97°36'41.043"" W","17°21'42.115"" N",2365,38,18,20
20,Oaxaca,408,Santa María del Rosario,5,San Pedro," 97°35'16.571"" W","17°21'46.341"" N",2174,31,15,16
20,Oaxaca,408,Santa María del Rosario,6,Buena Vista," 97°36'26.311"" W","17°21'06.286"" N",2363,17,10,7
20,Oaxaca,408,Santa María del Rosario,7,Las Margaritas," 97°37'41.388"" W","17°20'07.733"" N",2209,41,22,19
20,Oaxaca,408,Santa María del Rosario,8,Paraje Bersabé," 97°35'45.033"" W","17°21'37.129"" N",2289,31,16,15
20,Oaxaca,408,Santa María del Rosario,9,Segunda Sección," 97°35'41.576"" W","17°20'55.106"" N",2330,47,26,21
20,Oaxaca,408,Santa María del Rosario,10,Primera Sección," 97°35'43.458"" W","17°21'22.894"" N",2320,24,13,11
20,Oaxaca,409,Santa María del Tule,1,Santa María del Tule," 96°38'11.732"" W","17°02'48.126"" N",1560,8268,4454,3814
20,Oaxaca,409,Santa María del Tule,2,Güendulain," 96°36'35.753"" W","17°01'21.107"" N",1561,524,273,251
20,Oaxaca,409,Santa María del Tule,4,Kilómetro 16.5," 96°36'46.618"" W","17°02'07.452"" N",1566,24,11,13
20,Oaxaca,409,Santa María del Tule,6,El Corralito [Paraje]," 96°37'22.963"" W","17°02'42.021"" N",1565,43,26,17
20,Oaxaca,409,Santa María del Tule,10,La Loma [Paraje]," 96°36'35.658"" W","17°02'20.160"" N",1579,12,4,8
20,Oaxaca,409,Santa María del Tule,11,San Juan [Paraje]," 96°37'26.425"" W","17°02'17.884"" N",1554,22,7,15
20,Oaxaca,409,Santa María del Tule,17,El Villanco [Paraje]," 96°36'52.281"" W","17°02'01.216"" N",1561,21,11,10
20,Oaxaca,410,Santa María Ecatepec,1,Santa María Ecatepec," 95°52'52.069"" W","16°17'03.057"" N",1843,459,234,225
20,Oaxaca,410,Santa María Ecatepec,2,La Reforma," 95°45'54.757"" W","16°24'00.861"" N",0841,316,163,153
20,Oaxaca,410,Santa María Ecatepec,3,San Juan Acaltepec," 95°56'12.484"" W","16°15'46.575"" N",1781,217,104,113
20,Oaxaca,410,Santa María Ecatepec,4,San Lorenzo Jilotepequillo," 95°50'50.672"" W","16°16'50.859"" N",1742,564,274,290
20,Oaxaca,410,Santa María Ecatepec,5,San Pedro Sosoltepec," 95°56'47.919"" W","16°08'17.282"" N",2018,101,51,50
20,Oaxaca,410,Santa María Ecatepec,6,Santa María Zapotitlán," 95°51'07.135"" W","16°07'39.896"" N",1480,1220,586,634
20,Oaxaca,410,Santa María Ecatepec,7,Santo Domingo Chontecomatlán," 96°00'50.565"" W","16°14'52.065"" N",2010,326,171,155
20,Oaxaca,410,Santa María Ecatepec,8,Santo Tomás Teipan," 95°58'51.695"" W","16°15'03.825"" N",2358,209,98,111
20,Oaxaca,411,Santa María Guelacé,1,Santa María Guelacé," 96°36'10.188"" W","17°00'03.156"" N",1559,848,444,404
20,Oaxaca,411,Santa María Guelacé,3,El Calvario," 96°36'27.260"" W","16°59'58.608"" N",1560,14,7,7
20,Oaxaca,411,Santa María Guelacé,4,El Carril Unión y Progreso," 96°37'10.508"" W","17°00'05.691"" N",1583,21,12,9
20,Oaxaca,411,Santa María Guelacé,6,La Capellanía (Atrás del Río)," 96°36'41.680"" W","16°59'51.080"" N",1573,15,11,4
20,Oaxaca,412,Santa María Guienagati,1,Santa María Guienagati," 95°21'16.149"" W","16°44'16.738"" N",0317,1618,861,757
20,Oaxaca,412,Santa María Guienagati,3,Lachiguxé," 95°17'52.469"" W","16°52'47.647"" N",0474,352,174,178
20,Oaxaca,412,Santa María Guienagati,4,Peña Blanca," 95°17'46.652"" W","16°49'55.647"" N",0593,157,81,76
20,Oaxaca,412,Santa María Guienagati,5,Lachivixá," 95°21'13.281"" W","16°42'17.055"" N",0269,308,158,150
20,Oaxaca,412,Santa María Guienagati,9,Algodón," 95°25'21.013"" W","16°45'13.409"" N",0762,36,16,20
20,Oaxaca,412,Santa María Guienagati,10,El Mirador," 95°27'22.144"" W","16°45'11.102"" N",1099,13,7,6
20,Oaxaca,412,Santa María Guienagati,12,Nizavigana," 95°19'10.155"" W","16°44'22.774"" N",0562,221,107,114
20,Oaxaca,412,Santa María Guienagati,13,Chayotepec," 95°27'50.157"" W","16°44'16.063"" N",1105,10,6,4
20,Oaxaca,412,Santa María Guienagati,16,La Botija," 95°24'35.762"" W","16°44'37.738"" N",0701,17,6,11
20,Oaxaca,412,Santa María Guienagati,17,El Caracol," 95°26'36.329"" W","16°44'34.838"" N",0953,12,4,8
20,Oaxaca,412,Santa María Guienagati,18,Cerro Grande," 95°15'57.537"" W","16°45'34.154"" N",0754,12,7,5
20,Oaxaca,412,Santa María Guienagati,21,Guishihui," 95°19'47.241"" W","16°46'05.665"" N",0657,5,2,3
20,Oaxaca,412,Santa María Guienagati,23,Llano Zapote," 95°23'53.975"" W","16°40'25.627"" N",0398,7,3,4
20,Oaxaca,412,Santa María Guienagati,24,Ocote Solo," 95°18'42.105"" W","16°45'49.675"" N",0930,4,1,3
20,Oaxaca,412,Santa María Guienagati,29,Arroyo Chino," 95°17'07.098"" W","16°47'55.920"" N",0855,6,3,3
20,Oaxaca,412,Santa María Guienagati,31,Nizayula," 95°23'59.018"" W","16°42'01.282"" N",0404,15,5,10
20,Oaxaca,412,Santa María Guienagati,34,Río Grande," 95°21'05.027"" W","16°38'46.750"" N",0182,18,4,14
20,Oaxaca,412,Santa María Guienagati,36,Cieneguilla," 95°25'58.888"" W","16°44'28.047"" N",0881,41,20,21
20,Oaxaca,412,Santa María Guienagati,38,Puente Nizavighana," 95°19'48.278"" W","16°42'10.488"" N",0322,5,2,3
20,Oaxaca,412,Santa María Guienagati,39,Rancho Nuevo," 95°27'15.271"" W","16°44'30.716"" N",1118,17,6,11
20,Oaxaca,412,Santa María Guienagati,42,Colonia Cheguigo," 95°21'23.670"" W","16°44'12.730"" N",0319,91,48,43
20,Oaxaca,412,Santa María Guienagati,43,El Trapiche Guienagati," 95°26'09.499"" W","16°45'10.450"" N",0799,29,11,18
20,Oaxaca,412,Santa María Guienagati,45,Tres Marías," 95°15'09.734"" W","16°43'24.572"" N",0502,19,9,10
20,Oaxaca,412,Santa María Guienagati,51,Loma de Tierra," 95°23'14.382"" W","16°42'51.505"" N",0424,17,10,7
20,Oaxaca,412,Santa María Guienagati,54,Colonia Deportiva," 95°21'34.000"" W","16°44'26.900"" N",0334,23,13,10
20,Oaxaca,412,Santa María Guienagati,56,Las Rositas," 95°17'58.120"" W","16°50'21.620"" N",0554,31,17,14
20,Oaxaca,412,Santa María Guienagati,58,Loma Nanche," 95°22'36.535"" W","16°44'02.243"" N",0582,14,6,8
20,Oaxaca,412,Santa María Guienagati,59,Cerro Blanco," 95°21'23.242"" W","16°43'56.800"" N",0349,22,11,11
20,Oaxaca,413,Santa María Huatulco,1,Santa María Huatulco," 96°19'19.535"" W","15°50'10.001"" N",0220,10504,5405,5099
20,Oaxaca,413,Santa María Huatulco,2,Agua Hedionda," 96°16'34.500"" W","15°51'25.600"" N",0237,142,70,72
20,Oaxaca,413,Santa María Huatulco,3,Alemania," 96°14'40.797"" W","15°56'54.560"" N",0484,63,24,39
20,Oaxaca,413,Santa María Huatulco,5,Arroyo Súchil," 96°13'20.730"" W","15°50'38.644"" N",0226,533,266,267
20,Oaxaca,413,Santa María Huatulco,7,Bajos del Arenal," 96°15'06.835"" W","15°43'41.597"" N",0016,416,208,208
20,Oaxaca,413,Santa María Huatulco,8,Bajos de Coyula," 96°18'21.807"" W","15°42'17.268"" N",0021,807,398,409
20,Oaxaca,413,Santa María Huatulco,9,Bahía Cacaluta (Playa del Rey)," 96°10'08.784"" W","15°44'06.786"" N",0007,10,3,7
20,Oaxaca,413,Santa María Huatulco,11,Hacienda Vieja," 96°17'30.077"" W","15°49'40.582"" N",0209,397,205,192
20,Oaxaca,413,Santa María Huatulco,15,Paso Limón," 96°20'56.819"" W","15°50'11.395"" N",0258,60,27,33
20,Oaxaca,413,Santa María Huatulco,16,Piedra de Moros," 96°13'51.569"" W","15°47'56.897"" N",0160,288,138,150
20,Oaxaca,413,Santa María Huatulco,17,Las Pozas (San Antonio las Pozas)," 96°15'25.949"" W","15°49'17.082"" N",0157,183,95,88
20,Oaxaca,413,Santa María Huatulco,21,Bahía de Santa Cruz Huatulco," 96°07'56.851"" W","15°45'15.480"" N",-002,234,111,123
20,Oaxaca,413,Santa María Huatulco,23,Todos Santos," 96°16'02.723"" W","15°49'13.500"" N",0201,395,200,195
20,Oaxaca,413,Santa María Huatulco,24,El Zarzal," 96°17'34.499"" W","15°42'44.544"" N",0018,113,54,59
20,Oaxaca,413,Santa María Huatulco,25,Puente de Coyula," 96°17'54.836"" W","15°45'01.935"" N",0017,425,209,216
20,Oaxaca,413,Santa María Huatulco,26,Puente de Cuajinicuil," 96°13'59.410"" W","15°46'30.380"" N",0108,84,45,39
20,Oaxaca,413,Santa María Huatulco,28,Aguaje el Zapote," 96°15'37.534"" W","15°45'56.838"" N",0124,793,404,389
20,Oaxaca,413,Santa María Huatulco,32,El Cocús (Tres Cruces)," 96°16'37.324"" W","15°45'26.204"" N",0120,19,10,9
20,Oaxaca,413,Santa María Huatulco,34,El Morro," 96°19'21.344"" W","15°49'10.763"" N",0220,286,151,135
20,Oaxaca,413,Santa María Huatulco,38,Pueblo Viejo," 96°13'39.699"" W","15°49'20.206"" N",0197,172,94,78
20,Oaxaca,413,Santa María Huatulco,39,Cerro Chino," 96°14'30.883"" W","15°51'13.192"" N",0442,46,21,25
20,Oaxaca,413,Santa María Huatulco,40,Cuajinicuil," 96°15'46.174"" W","15°51'40.051"" N",0265,235,118,117
20,Oaxaca,413,Santa María Huatulco,44,Chacalmata," 96°18'34.090"" W","15°51'09.984"" N",0240,145,66,79
20,Oaxaca,413,Santa María Huatulco,50,Huatunalco (Barra de Huatunalco)," 96°19'46.980"" W","15°41'34.314"" N",0018,112,55,57
20,Oaxaca,413,Santa María Huatulco,51,Cuapinolito (Azulillo)," 96°19'05.700"" W","15°49'13.400"" N",0220,1233,622,611
20,Oaxaca,413,Santa María Huatulco,54,El Faisán [Fraccionamiento]," 96°11'28.052"" W","15°47'17.565"" N",0143,430,210,220
20,Oaxaca,413,Santa María Huatulco,56,Arroyo González," 96°13'19.621"" W","15°47'07.486"" N",0137,304,152,152
20,Oaxaca,413,Santa María Huatulco,64,Manantial," 96°18'46.000"" W","15°51'31.260"" N",0264,173,89,84
20,Oaxaca,413,Santa María Huatulco,66,Puente Todos Santos," 96°17'18.076"" W","15°47'10.158"" N",0123,87,46,41
20,Oaxaca,413,Santa María Huatulco,72,La Aurora," 96°14'47.589"" W","15°47'53.585"" N",0127,23,12,11
20,Oaxaca,413,Santa María Huatulco,77,Derramadero," 96°18'36.604"" W","15°42'52.701"" N",0016,192,96,96
20,Oaxaca,413,Santa María Huatulco,78,Crucecita," 96°08'06.270"" W","15°45'53.132"" N",0014,19252,9977,9275
20,Oaxaca,413,Santa María Huatulco,80,La Erradura," 96°20'09.365"" W","15°50'09.100"" N",0220,1469,744,725
20,Oaxaca,413,Santa María Huatulco,90,La Unión 2 [Barrio]," 96°17'34.797"" W","15°44'39.091"" N",0100,156,72,84
20,Oaxaca,413,Santa María Huatulco,92,Boca Vieja (Barra Boca Vieja)," 96°18'34.757"" W","15°41'34.018"" N",0010,174,80,94
20,Oaxaca,413,Santa María Huatulco,94,El Hule," 96°11'06.906"" W","15°50'07.685"" N",0264,14,3,11
20,Oaxaca,413,Santa María Huatulco,95,Tangolunda," 96°05'50.509"" W","15°46'29.145"" N",0001,337,139,198
20,Oaxaca,413,Santa María Huatulco,96,Xúchil el Alto," 96°13'48.498"" W","15°51'34.745"" N",0306,37,16,21
20,Oaxaca,413,Santa María Huatulco,97,La Bocana de Copalita," 96°03'20.550"" W","15°47'14.271"" N",0010,102,53,49
20,Oaxaca,413,Santa María Huatulco,98,Puente Copalita," 96°04'01.898"" W","15°49'01.831"" N",0025,283,146,137
20,Oaxaca,413,Santa María Huatulco,103,Guarumbo," 96°19'32.873"" W","15°49'31.625"" N",0206,378,188,190
